min_deg,max_deg,number_component,number_articul,numbertriangle,clique_number,max_independent_set,distribution
7,489,1,0,17079045,200,3,0
0,487,2,0,15812461,450,5,0
0,445,4,3,11491445,405,10,1
0,458,4,2,11741025,405,10,1
0,493,2,0,16554522,458,4,0
5,490,1,0,16467743,457,3,0
4,449,1,0,11951476,412,7,1
0,464,6,0,13022788,51,10,1
7,495,1,0,15904645,452,3,0
0,451,4,1,12327320,415,10,1
0,469,4,0,13679074,433,9,1
1,487,1,2,16285569,455,5,0
0,455,5,2,12728494,420,11,1
5,493,1,0,15870090,450,3,0
0,468,3,0,11883685,408,8,1
3,489,1,0,14652381,435,4,0
0,461,5,3,12291158,411,12,1
11,489,1,0,15673377,448,3,0
5,488,1,0,15398951,445,4,0
0,494,2,0,16849961,460,4,0
0,460,4,0,12996810,423,9,1
1,489,1,1,16763016,459,4,0
9,489,1,0,16113265,453,3,0
2,493,2,0,16616057,459,4,0
0,462,3,2,13832684,432,8,1
0,458,4,2,12720313,419,11,1
4,493,1,0,16780222,455,3,0
9,489,1,0,16354451,458,3,0
1,469,2,4,13753215,432,9,1
1,492,1,1,16271442,458,4,0
0,456,4,0,12273782,415,9,1
1,445,2,1,11160329,403,8,1
1,491,2,0,16894132,463,3,0
0,450,3,2,12143016,413,8,1
0,454,5,2,11554614,406,11,1
19,491,1,0,16545727,460,2,0
7,486,1,0,16820179,460,4,0
9,489,1,0,16671566,459,3,0
8,493,1,0,16329537,455,3,0
3,489,1,0,16432583,74,3,0
0,454,3,0,12122018,412,8,1
1,463,3,3,12230840,412,8,1
0,465,3,2,13332591,425,9,1
2,458,2,0,12714004,420,6,1
0,469,3,2,13231851,425,8,1
0,466,5,0,12381163,416,9,1
0,467,3,0,12947977,419,7,1
0,492,2,1,15856071,451,5,0
3,487,1,0,16102655,450,4,0
5,492,1,0,16034207,453,4,0
4,458,1,0,12728082,420,7,1
0,457,3,2,12010638,412,9,1
0,488,2,0,16586594,457,4,0
0,462,5,3,11585888,405,11,1
0,459,4,1,13078008,425,8,1
0,493,2,0,16462594,455,4,0
0,464,2,1,12373334,81,6,1
0,453,3,0,12717264,421,7,1
2,486,1,0,16095910,456,4,0
0,462,5,0,11743901,408,11,1
0,489,2,0,15932766,450,4,0
2,492,1,0,16967345,463,4,0
2,494,1,0,16627493,460,4,0
0,488,2,2,15852393,450,5,0
0,453,3,3,11875907,411,10,1
0,448,8,0,11807388,410,12,1
0,489,2,0,16138268,456,4,0
3,493,1,0,15957081,451,3,0
0,461,3,2,12392091,415,9,1
2,493,1,1,15965590,450,4,0
0,497,2,0,17054341,462,4,0
0,452,2,3,11721094,408,7,1
1,492,1,1,15464776,448,4,0
0,462,4,0,13179130,426,9,1
0,490,2,0,16000179,454,4,0
2,491,1,0,16479244,457,4,0
0,491,2,0,16761231,461,4,0
1,468,2,3,12988627,136,8,1
0,470,4,1,14119940,436,9,1
2,494,1,0,15733448,447,4,0
1,490,2,0,15586730,445,4,0
8,491,1,0,17285342,464,3,0
2,470,2,0,13167560,423,6,1
0,453,3,3,11962739,410,11,1
0,457,4,0,11650806,407,9,1
1,462,2,0,13116760,426,7,1
0,461,5,5,12932060,421,12,1
0,458,3,0,11644474,406,9,1
0,458,5,1,12073168,413,10,1
0,495,2,0,16548611,458,3,0
1,491,1,1,16388310,456,4,0
14,491,1,0,15411747,114,3,0
0,451,3,1,11218998,243,9,1
0,454,4,3,12579923,421,11,1
1,457,2,5,12784151,422,10,1
0,465,5,0,12554651,419,8,1
0,452,4,3,11810777,36,12,1
6,489,1,0,16329114,457,3,0
0,448,5,0,11290135,403,10,1
0,465,5,2,12534820,417,9,1
0,463,4,2,13459745,430,9,1
4,493,1,0,16387480,457,3,0
1,456,1,6,12310940,414,10,1
8,489,1,0,16231394,311,3,0
0,491,2,0,15954755,449,4,0
0,464,4,1,12810159,419,10,1
0,457,3,4,11834135,70,10,1
10,490,1,0,16993897,463,3,0
0,456,4,2,11545132,404,9,1
0,454,4,0,12135237,413,10,1
1,463,2,3,12940857,45,9,1
2,492,2,0,15516825,446,4,0
1,455,1,1,11604034,405,7,1
2,487,1,0,17238768,464,3,0
1,463,3,2,12436974,15,8,1
0,456,4,1,12704108,420,9,1
2,491,1,0,15660899,446,3,0
0,453,3,0,12916092,8,8,1
2,485,1,0,15941716,453,4,0
4,491,1,0,16891203,462,3,0
0,447,4,0,11343138,403,9,1
0,462,3,1,12777416,422,9,1
0,468,3,2,13008158,423,9,1
1,450,2,1,11174978,398,9,1
1,489,1,1,16636679,456,4,0
6,490,1,0,15752569,448,3,0
0,490,2,0,16280004,455,4,0
0,455,4,0,13143479,426,8,1
0,466,4,2,13131163,426,9,1
2,461,1,4,11804782,409,8,1
19,493,1,0,15025778,441,3,0
0,451,3,2,12246127,16,9,1
1,472,2,2,12868514,26,6,1
0,448,4,1,11272900,295,10,1
0,465,4,4,12610654,418,11,1
0,459,3,2,12825704,421,9,1
0,456,3,0,12176580,413,8,1
0,465,2,0,13680637,432,7,1
1,486,1,2,15299762,444,5,0
0,451,5,1,11706182,410,11,1
1,486,1,1,16276563,456,4,0
0,452,3,4,11245925,402,11,1
0,449,4,2,11412369,404,10,1
0,458,4,0,12663790,9,8,1
0,490,2,0,15794678,451,4,0
3,487,1,0,15733331,450,4,0
3,495,1,0,17691339,468,3,0
2,468,1,1,13457832,427,7,1
5,488,1,0,15098430,440,3,0
0,452,4,3,11801016,410,10,1
0,462,5,0,12337686,417,10,1
0,453,4,0,11845435,115,10,1
0,453,4,0,12224668,415,10,1
1,487,1,1,15429144,446,4,0
2,490,2,0,15670371,449,4,0
0,451,5,1,11090400,397,10,1
0,493,2,0,16886513,461,4,0
0,490,2,0,15318968,443,5,0
0,453,4,1,12302039,40,10,1
0,462,3,0,12782190,420,8,1
0,458,5,0,12739067,419,11,1
0,454,4,1,12329770,415,9,1
0,459,4,0,12266795,416,9,1
0,457,4,0,11805664,15,10,1
1,489,2,0,15621195,447,5,0
2,490,1,0,16434799,90,4,0
0,488,2,0,15861359,451,4,0
3,495,1,0,16630066,113,3,0
0,459,3,5,11894867,411,11,1
0,489,2,1,15558146,62,4,0
15,486,1,0,15952718,452,3,0
1,483,1,1,15332402,447,4,0
0,467,2,0,14030996,44,6,1
0,462,4,2,12693922,59,9,1
1,490,1,1,15982909,163,4,0
0,451,3,0,12203380,412,8,1
0,464,4,3,13161770,424,11,1
10,490,1,0,15913359,453,3,0
0,456,3,2,12119482,413,8,1
3,491,1,0,16970538,461,3,0
2,494,1,0,15643372,446,3,0
0,460,2,1,13266234,425,7,1
0,463,3,1,12670639,418,9,1
0,457,4,0,12160487,411,8,1
4,487,1,0,16584270,458,3,0
0,445,4,1,10804977,395,10,1
0,457,6,1,11372797,402,11,1
2,492,1,0,15769363,450,4,0
0,487,2,0,15588220,446,4,0
2,494,1,0,16670078,460,4,0
4,491,1,0,16340844,457,4,0
8,492,1,0,16400775,457,3,0
0,456,4,0,12563110,32,11,1
1,458,3,1,11900120,408,8,1
0,460,3,2,12217575,5,10,1
6,491,1,0,16820929,461,4,0
0,462,5,2,12315151,412,11,1
0,457,7,0,12110685,412,12,1
0,490,2,0,14989394,438,4,0
3,462,1,1,12012627,411,7,1
0,459,5,2,12132015,411,9,1
4,486,1,0,16323361,456,4,0
3,487,1,0,15552628,449,4,0
0,452,4,0,11710020,121,8,1
0,459,6,2,11932197,412,11,1
0,466,3,0,12784802,418,8,1
0,490,2,0,15520777,447,4,0
8,491,1,0,16053402,451,3,0
0,465,2,3,12779330,417,9,1
1,491,2,0,16644705,462,3,0
1,488,1,1,15658994,77,4,0
0,463,4,0,12838289,422,8,1
6,490,1,0,16306594,457,3,0
1,464,3,0,11971492,81,7,1
0,458,4,0,13188598,427,8,1
0,457,4,0,12625598,419,8,1
0,462,3,0,13489611,429,8,1
0,445,2,2,10750363,397,9,1
0,460,4,2,12385508,416,10,1
13,491,1,0,16584500,457,3,0
0,463,5,0,12861692,418,9,1
0,463,4,0,12832641,116,9,1
1,488,1,1,16161422,455,4,0
5,486,1,0,15380773,444,4,0
0,449,3,2,11771495,42,9,1
2,491,1,0,16694239,457,4,0
2,459,2,0,12097981,48,8,1
2,488,1,0,16139179,456,4,0
0,461,2,2,12622851,419,8,1
0,489,2,0,16278176,456,4,0
1,454,2,4,12047442,413,9,1
0,459,2,1,12901328,422,9,1
1,492,1,1,16286205,454,4,0
0,461,2,1,12194132,415,7,1
1,492,1,1,16766242,462,4,0
0,467,5,0,13406958,427,9,1
0,461,4,1,12611751,417,10,1
5,487,1,0,15952015,452,4,0
1,457,3,0,12058214,43,8,1
0,443,4,1,11150583,401,9,1
0,458,4,0,12964057,423,9,1
1,491,2,0,16416299,455,4,0
0,459,3,2,12827476,422,10,1
0,457,3,1,12153864,50,7,1
0,455,5,1,11661274,402,10,1
2,491,1,0,15206479,443,4,0
0,469,5,0,12858807,419,10,1
0,455,3,2,11949152,412,10,1
4,490,1,0,16846736,463,3,0
0,463,4,2,12378526,416,11,1
0,457,3,1,11938151,410,8,1
0,464,4,1,13017011,425,9,1
0,455,5,0,11309472,404,9,1
0,462,5,0,12882524,422,10,1
0,492,2,0,16005568,452,4,0
0,451,3,0,11918388,412,9,1
0,456,4,3,12907843,423,11,1
1,453,3,1,11717948,409,9,1
6,495,1,0,16862918,459,3,0
1,491,1,1,16896553,460,3,0
2,487,1,0,15824493,451,4,0
0,468,2,0,12078084,87,5,1
0,459,5,0,12161404,9,10,1
0,485,2,0,15652632,450,5,0
4,487,1,0,16159051,454,4,0
11,496,1,0,15925058,35,3,0
0,461,3,0,12397122,415,9,1
0,452,3,0,12610602,421,8,1
16,494,1,0,16080398,452,3,0
6,489,1,0,16677293,458,4,0
0,454,5,0,10760752,394,9,1
2,492,1,0,16780976,56,3,0
6,490,1,0,15547558,446,4,0
11,486,1,0,16312297,161,3,0
0,491,2,0,16072241,454,5,0
13,491,1,0,16381421,456,2,0
0,459,2,1,12672899,420,9,1
0,482,2,0,15949475,452,4,0
0,488,2,1,16283047,454,5,0
1,488,1,1,15842446,450,4,0
7,487,1,0,16099443,453,4,0
0,464,4,1,13209520,424,9,1
0,458,5,0,12608721,419,9,1
0,468,5,1,13510744,428,9,1
5,492,1,0,16034045,452,4,0
0,454,3,3,13166381,425,10,1
5,490,1,0,16827288,459,3,0
0,466,5,0,13182199,424,10,1
0,448,4,0,12045981,37,7,1
0,453,5,1,11373714,402,10,1
12,488,1,0,16958292,460,3,0
0,455,2,4,12698129,9,10,1
5,492,1,0,16037427,453,3,0
1,462,3,0,12199057,415,7,1
0,465,6,0,13476242,429,10,1
4,489,1,0,15743235,253,4,0
0,464,5,1,12502282,416,10,1
0,449,4,0,11390088,404,10,1
0,495,2,0,17000498,1,4,0
0,471,4,0,13540438,13,8,1
0,449,3,3,11612147,407,10,1
4,488,1,0,15359588,442,3,0
3,487,1,0,15503725,447,4,0
7,487,1,0,16766011,460,3,0
2,489,1,1,15008699,441,4,0
1,491,2,0,16943091,298,4,0
0,462,3,3,12830845,417,9,1
0,458,4,0,12789053,419,10,1
9,489,1,0,15888133,450,3,0
7,487,1,0,15274867,33,4,0
2,490,1,0,16411120,458,4,0
0,451,3,0,11319927,67,8,1
0,455,3,1,11291129,43,10,1
0,459,3,0,12122527,412,8,1
0,461,4,0,12275279,414,8,1
0,458,3,3,13787044,24,10,1
0,449,2,1,11608655,408,9,1
0,455,4,2,11762315,409,10,1
0,459,4,0,12317220,416,9,1
5,493,1,0,16597815,459,3,0
0,457,4,0,12663748,419,9,1
2,490,1,0,16012385,452,4,0
0,464,2,0,13193996,424,8,1
12,488,1,0,16014769,453,3,0
7,491,1,0,15962878,452,3,0
0,469,3,0,13429144,427,6,1
20,495,1,0,16548757,457,3,0
0,465,3,0,12452244,49,8,1
8,487,1,0,16124612,455,4,0
1,491,1,1,16299092,185,4,0
0,489,2,0,16254289,457,5,0
2,490,1,0,15818731,449,4,0
4,491,1,0,15237524,442,3,0
0,489,2,0,16608453,456,4,0
0,465,4,0,13234382,427,8,1
4,492,1,0,16398843,60,3,0
5,488,1,0,15865930,451,3,0
4,486,1,0,16492887,458,4,0
5,492,1,0,16948991,461,3,0
0,461,6,1,12063175,3,10,1
0,456,3,1,11894808,410,9,1
0,487,2,0,16105732,454,4,0
0,458,4,0,11996990,412,10,1
29,496,1,0,17141891,463,2,0
11,494,1,0,16598411,134,3,0
2,461,1,0,12807778,421,7,1
0,452,4,0,11712439,14,8,1
2,456,3,0,11945696,407,6,1
0,455,5,1,12397460,417,9,1
1,491,1,2,16869124,314,4,0
0,455,3,1,12116773,414,9,1
0,458,3,1,13279094,22,8,1
0,459,3,2,13358125,34,7,1
1,466,3,2,13392151,425,8,1
1,495,1,1,17503683,2,4,0
13,486,1,0,14930638,442,3,0
5,484,1,0,15053098,444,4,0
0,466,5,0,12968818,423,10,1
0,457,5,0,11951394,409,9,1
1,490,1,1,16395075,456,4,0
3,493,1,0,17405741,467,4,0
2,489,1,0,16580551,457,4,0
0,450,5,0,11249381,401,10,1
0,492,2,0,16614458,459,4,0
0,450,3,1,11724316,410,10,1
2,490,1,0,17473641,467,4,0
1,490,1,1,15786776,453,4,0
1,491,1,1,15121958,440,4,0
0,450,3,2,10928574,396,10,1
0,451,2,2,11758185,408,9,1
0,460,4,0,11939082,410,10,1
4,490,1,0,15585959,447,4,0
4,493,1,0,15704745,448,3,0
0,460,2,1,12498441,416,7,1
3,491,1,0,15993314,453,3,0
0,456,4,1,12436820,411,10,1
0,456,2,2,11768034,91,8,1
0,456,6,1,12466814,418,11,1
0,458,3,1,12374899,417,9,1
0,459,4,2,11923164,408,10,1
0,491,2,1,16397904,453,5,0
0,455,4,1,11495641,404,10,1
0,456,2,2,11341899,402,8,1
2,487,1,0,15351052,446,4,0
0,456,3,1,12783613,111,8,1
0,452,3,0,11361096,405,9,1
4,491,1,0,16143404,455,3,0
1,455,3,2,12159070,412,7,1
2,492,1,0,15371771,448,4,0
0,452,3,0,12818810,423,8,1
0,448,3,0,12472554,420,10,1
1,493,1,1,16356967,319,4,0
0,466,3,0,13578367,431,9,1
0,461,4,2,12617967,419,8,1
6,491,1,0,16767526,460,4,0
3,484,1,0,15251689,445,4,0
0,456,5,0,12596294,420,10,1
2,492,1,0,16215386,457,3,0
0,455,4,3,12691444,419,10,1
0,460,4,1,12414964,416,10,1
2,484,1,1,15211939,445,4,0
0,452,4,1,12311508,416,10,1
4,489,1,0,16729248,461,3,0
0,449,3,0,11669421,409,8,1
0,444,2,3,11010276,6,8,1
0,459,4,0,12459192,25,9,1
5,489,1,0,15739067,450,4,0
2,491,1,0,16278591,455,4,0
0,452,2,0,12202679,412,6,1
0,464,3,0,12090762,411,9,1
3,487,1,0,14511958,435,4,0
0,468,4,1,13139416,425,9,1
0,450,4,0,11824329,409,8,1
0,486,2,0,16802933,461,5,0
0,466,5,0,12410619,411,9,1
1,463,4,2,12936312,421,9,1
5,492,1,0,16146566,454,4,0
0,460,4,2,11696227,408,9,1
3,456,2,0,12060682,94,6,1
0,457,5,0,12362978,416,10,1
0,487,2,0,15995584,451,5,0
6,493,1,0,16317035,453,3,0
3,482,1,1,15501418,448,4,0
0,460,3,1,12281995,278,8,1
1,495,1,2,16257138,456,4,0
0,446,4,0,10916536,399,9,1
1,466,2,2,13178872,423,8,1
0,460,6,0,12499305,415,12,1
20,491,1,0,15934749,452,3,0
0,466,4,0,13521798,430,8,1
6,484,1,0,16393135,458,3,0
0,447,5,1,11654227,405,10,1
3,490,1,0,15124955,234,4,0
1,457,1,2,11896821,93,8,1
0,460,3,4,13376794,429,10,1
0,456,4,0,11994909,410,8,1
0,457,3,1,12281320,412,9,1
4,492,1,0,16124105,67,3,0
3,486,1,0,15976903,451,4,0
0,490,2,0,16039624,8,4,0
2,491,1,1,16545742,460,4,0
0,455,3,2,12317132,417,10,1
1,454,2,1,11787711,409,9,1
0,462,4,1,12145116,180,8,1
13,494,1,0,16726647,459,3,0
0,465,2,1,13540919,430,8,1
1,491,1,1,15932438,450,3,0
6,492,1,0,16215372,455,3,0
0,486,2,0,16036052,450,3,0
2,490,1,0,16502136,459,4,0
6,491,1,0,16737317,460,4,0
1,491,1,1,15663058,445,5,0
1,461,1,1,12665935,18,6,1
4,493,1,0,16410104,455,3,0
23,487,1,0,15572354,448,3,0
0,456,3,5,11738915,407,10,1
0,447,3,1,11417029,405,9,1
0,468,4,0,12103825,410,8,1
0,462,4,0,13192170,425,9,1
0,493,2,0,16690045,460,4,0
0,464,4,0,12712596,422,8,1
0,488,2,0,15604297,447,3,0
12,497,1,0,16571359,457,3,0
0,462,4,0,12599018,418,9,1
0,486,2,0,15186057,442,4,0
0,450,4,0,11995595,142,9,1
2,465,2,0,13245112,424,6,1
0,462,2,3,13235446,426,10,1
0,461,3,2,13139945,425,9,1
0,458,4,0,12497417,418,9,1
0,465,4,1,13030374,424,9,1
1,491,1,1,15625226,449,4,0
0,460,3,3,12803894,423,10,1
0,452,5,2,11757529,409,11,1
3,493,1,0,16544779,458,3,0
0,453,4,1,12093464,28,8,1
0,461,5,0,12142476,215,9,1
0,465,4,1,12360307,3,9,1
0,458,4,1,12682688,419,9,1
0,473,3,0,13468181,149,6,1
0,452,4,1,12063566,412,9,1
24,492,1,0,17246256,382,3,0
1,490,1,2,15993213,450,5,0
1,457,2,2,12100966,16,8,1
0,467,4,1,13152874,424,9,1
11,495,1,0,16700713,460,3,0
0,494,2,0,16073575,456,4,0
0,463,4,0,12782323,15,8,1
1,490,1,1,16357358,450,4,0
0,471,5,2,13152434,423,10,1
0,457,3,0,12946752,424,8,1
3,490,1,0,16451741,456,3,0
7,485,1,0,15652127,11,3,0
4,489,1,0,17271035,466,4,0
2,493,1,0,16600686,459,4,0
4,490,1,0,15837593,452,4,0
0,468,3,2,13850485,433,8,1
0,461,4,0,12718663,416,9,1
0,491,2,0,17189131,465,4,0
1,490,1,1,15646753,447,3,0
0,452,3,2,12126668,410,9,1
15,495,1,0,17128989,464,3,0
6,489,1,0,15171295,442,3,0
5,490,1,0,16111714,454,3,0
4,494,1,0,16645095,458,3,0
0,460,3,1,12934395,424,8,1
0,463,2,0,12772055,419,7,1
0,462,3,3,11971628,411,10,1
9,484,1,0,16276499,456,3,0
0,457,3,2,12834438,420,10,1
1,460,1,1,13410112,15,7,1
0,490,2,0,15895466,452,4,0
0,488,2,0,14693861,438,4,0
1,466,2,0,12055804,44,7,1
0,448,5,0,11450467,405,10,1
0,450,4,2,11927562,412,10,1
0,464,3,1,12617609,81,8,1
0,458,4,0,13589412,262,9,1
6,497,1,0,17409697,466,3,0
0,490,2,0,16436901,458,4,0
1,488,1,1,16753578,461,4,0
0,459,3,0,13098192,426,8,1
1,493,1,1,15740112,445,4,0
0,455,4,0,11622852,405,9,1
2,495,1,0,16273822,457,3,0
0,451,5,1,11550675,405,10,1
0,474,4,1,13348096,425,9,1
1,462,3,0,12520241,414,7,1
0,472,3,1,13148093,425,8,1
1,493,1,1,16590507,458,4,0
0,489,2,0,16143747,455,3,0
1,489,1,1,16249646,456,4,0
0,459,6,0,12404643,416,10,1
0,454,2,1,12168022,413,7,1
0,490,2,0,16400896,457,4,0
0,471,3,1,13692300,431,8,1
6,493,1,0,17106932,463,3,0
3,495,1,0,16677214,459,3,0
0,442,2,0,11189533,403,7,1
9,487,1,0,15481132,447,4,0
0,457,3,1,12262424,415,8,1
0,472,3,0,13452171,430,7,1
2,493,1,0,16988429,461,3,0
5,484,1,0,15773608,450,4,0
0,452,2,2,11670514,408,10,1
3,490,1,0,16911516,460,4,0
3,491,1,0,15414718,445,3,0
0,462,3,0,12370016,414,9,1
1,461,4,0,13590602,19,7,1
2,493,1,1,15280179,444,4,0
0,447,3,1,11319831,405,8,1
2,494,1,0,16423487,457,4,0
0,453,5,0,12366578,416,10,1
0,458,3,3,11370890,403,9,1
0,463,5,1,12007599,411,10,1
0,486,2,0,15431289,444,5,0
0,463,4,1,12320541,412,9,1
0,455,5,0,11399698,403,10,1
0,458,5,2,13075329,426,10,1
2,490,1,0,15762487,452,4,0
0,443,3,0,12110547,415,9,1
0,464,5,3,13759114,431,11,1
0,490,2,0,16568776,458,5,0
0,465,4,0,14070325,437,8,1
0,492,2,0,17018027,461,4,0
0,457,3,0,12860571,421,8,1
0,457,3,0,12743802,422,8,1
0,468,6,0,12691855,49,10,1
4,492,1,0,16815184,459,3,0
3,488,1,0,15925295,4,4,0
5,490,1,0,15158298,442,3,0
0,462,3,0,11609183,405,8,1
0,456,4,0,12413910,322,9,1
0,466,4,1,12686544,418,9,1
0,456,4,0,13193240,425,10,1
0,461,4,0,12585141,418,9,1
1,489,1,1,15107501,441,4,0
0,464,5,0,13338593,424,9,1
1,456,4,0,12199197,131,9,1
11,490,1,0,15824665,450,3,0
0,453,4,2,11786986,46,10,1
1,461,2,3,12187797,411,9,1
0,461,4,0,12605881,418,9,1
0,451,2,1,11673479,407,8,1
1,495,1,1,16544951,458,4,0
4,487,1,0,15547039,448,4,0
3,463,2,0,13077338,60,6,1
0,461,5,1,12016636,410,9,1
11,492,1,0,16604550,458,3,0
3,485,1,0,15764220,450,4,0
0,460,2,3,12499683,417,9,1
7,491,1,0,16020327,8,3,0
1,496,2,0,16621845,457,4,0
0,455,4,1,11707849,410,9,1
0,455,3,0,12516181,80,8,1
3,488,1,0,15482352,261,4,0
10,487,1,0,16360816,458,4,0
0,490,2,0,15834798,448,5,0
19,496,1,0,17455602,465,3,0
10,490,1,0,17056164,13,3,0
0,459,6,3,12310433,414,11,1
0,453,4,3,12131453,414,11,1
7,490,1,0,15628787,444,3,0
0,459,4,1,12598768,253,10,1
0,461,4,1,12794359,422,9,1
0,468,2,1,13310070,426,7,1
0,484,3,0,15234190,441,5,0
0,468,6,3,12863148,13,11,1
0,465,3,0,12857336,421,7,1
3,495,1,0,17194667,464,3,0
0,459,5,0,12696729,421,9,1
0,490,2,0,15757568,450,5,0
0,470,6,2,13960724,434,10,1
0,452,5,0,12462419,417,11,1
0,459,5,0,12243304,410,9,1
0,459,6,0,12723379,42,11,1
0,456,5,0,12348941,416,9,1
0,458,2,2,11809393,410,8,1
0,458,7,0,12607321,420,12,1
0,460,5,0,11767258,44,9,1
4,491,1,0,16812519,459,4,0
0,462,2,0,12478789,417,7,1
0,492,2,0,15591368,447,4,0
3,483,1,2,16103490,455,5,0
0,462,4,1,13031453,52,10,1
0,468,3,1,13622441,430,8,1
0,486,2,0,16504554,461,4,0
7,491,1,0,16418815,456,3,0
0,455,4,0,11608552,403,9,1
4,492,1,0,15804422,446,4,0
2,486,1,0,16360837,454,4,0
0,468,4,0,13370772,427,8,1
1,488,1,1,15998935,450,4,0
1,491,1,1,16951056,462,4,0
3,490,1,0,16348292,459,4,0
1,453,2,0,12703567,421,8,1
1,491,1,1,16045684,450,4,0
2,491,1,1,16380764,457,4,0
1,464,1,2,12456287,3,7,1
3,462,1,2,13019871,423,7,1
3,458,1,1,12548885,418,8,1
0,456,4,2,12243843,415,10,1
0,449,5,1,11892319,411,11,1
0,459,4,0,12557563,417,9,1
0,491,2,0,16139279,452,4,0
8,491,1,0,15847986,450,3,0
0,451,4,0,12322844,415,9,1
5,488,1,0,17061453,463,4,0
0,457,3,0,11983725,408,8,1
1,468,3,2,13142440,422,10,1
0,492,2,0,16465013,458,4,0
5,494,1,0,16895221,462,3,0
0,457,3,0,11893809,409,8,1
0,453,6,2,12114402,413,11,1
0,454,4,0,11868386,27,8,1
0,489,2,0,14843583,438,4,0
0,491,2,0,15876270,452,4,0
1,489,1,2,15877302,450,4,0
2,496,1,0,17075851,461,3,0
0,459,4,1,13094637,425,10,1
3,491,1,0,17190645,467,3,0
0,454,4,1,11449373,405,10,1
2,492,1,0,15995410,451,4,0
0,460,2,2,13236276,427,8,1
0,465,4,1,12685526,418,9,1
0,469,4,0,13336675,427,8,1
0,459,4,0,11564506,406,9,1
3,493,1,0,15977160,244,4,0
2,487,1,0,15342614,445,4,0
0,461,2,1,12004794,412,7,1
7,492,1,0,15278234,439,3,0
0,447,4,0,11020476,23,9,1
4,492,1,0,16565420,458,3,0
4,491,1,0,16244557,454,3,0
0,447,2,1,11399810,403,8,1
0,467,5,3,12968163,423,9,1
0,459,4,2,13051188,423,10,1
2,488,1,0,15866312,450,4,0
4,490,1,0,15983713,452,4,0
0,460,3,0,12600146,419,8,1
4,487,1,0,16209630,453,4,0
2,490,1,1,16624626,457,4,0
3,452,2,1,11232739,402,9,1
1,496,1,2,16199303,451,3,0
2,491,1,0,16501131,457,3,0
4,491,1,0,17122194,464,4,0
4,494,1,0,16619463,458,3,0
0,462,3,1,13200568,29,9,1
0,461,4,3,12600599,414,10,1
2,455,2,2,11719884,408,9,1
8,491,1,0,16466319,454,3,0
0,492,2,0,15761353,449,4,0
1,491,1,2,16953100,463,4,0
1,492,1,1,15836194,450,3,0
0,459,2,2,12705024,420,8,1
0,461,3,1,11969334,29,8,1
0,460,6,0,12146462,412,10,1
1,483,2,0,16105905,454,4,0
11,487,1,0,16546654,460,3,0
1,492,1,1,16049592,325,4,0
0,488,2,0,15644721,448,4,0
1,492,1,1,15872157,448,3,0
2,454,3,0,11332764,400,8,1
4,487,1,0,15452382,444,4,0
0,457,6,0,12209661,414,12,1
0,453,6,0,12011278,413,11,1
0,491,2,0,16044343,451,4,0
0,459,4,1,12803637,421,10,1
0,449,3,0,10887434,399,8,1
3,491,1,0,15626636,444,4,0
0,462,3,0,12550565,306,7,1
0,449,3,2,12076281,415,10,1
0,487,2,0,16422212,455,5,0
0,494,2,0,16936537,463,4,0
3,494,1,0,16797859,463,3,0
10,491,1,0,15890114,11,3,0
2,492,1,0,15228212,446,4,0
0,464,3,1,12258031,413,8,1
14,492,1,0,16230284,451,3,0
0,493,2,0,16350248,457,5,0
0,460,3,0,12503325,417,7,1
0,457,5,3,12232540,414,11,1
1,488,1,1,15668403,443,4,0
1,464,2,3,13730939,432,9,1
0,461,5,1,12485989,417,10,1
0,461,3,0,12898322,55,7,1
0,446,2,3,11607809,409,9,1
8,493,1,0,15992086,448,3,0
5,491,1,0,16388469,459,3,0
0,463,4,0,13226730,428,9,1
0,491,2,0,16675149,96,4,0
3,489,1,0,15473734,448,4,0
0,454,4,0,12507976,418,9,1
0,491,2,0,15091288,441,4,0
11,492,1,0,17516330,468,3,0
0,459,4,0,11763694,405,9,1
1,492,1,1,16902820,461,4,0
0,464,3,3,12615434,416,8,1
5,488,1,0,16378591,457,4,0
1,489,2,0,16174408,453,5,0
0,487,2,0,16086690,452,5,0
0,459,4,0,12726593,421,7,1
3,488,1,0,15788266,228,4,0
1,495,2,0,16950308,464,3,0
0,485,2,1,15273420,151,5,0
0,486,2,0,15472578,448,4,0
25,493,1,0,16583887,458,3,0
0,460,4,5,11683932,408,12,1
0,489,2,0,17674338,468,4,0
2,494,1,0,15836167,450,4,0
1,449,3,0,11244847,31,9,1
0,491,2,0,15768743,452,4,0
0,460,3,0,13202257,425,9,1
12,486,1,0,15572711,450,3,0
1,465,3,1,11704522,311,8,1
1,452,2,0,11196624,400,9,1
11,490,1,0,15582702,447,3,0
11,494,1,0,16836348,462,3,0
0,471,4,0,13059630,421,8,1
11,483,1,0,15807024,453,4,0
1,489,2,0,16298511,458,4,0
0,463,3,4,12448206,415,10,1
1,451,2,4,10962014,398,10,1
4,492,1,0,16958884,462,4,0
0,446,5,0,11825157,411,11,1
0,463,3,2,12924905,422,10,1
1,452,2,0,12080752,2,7,1
0,461,5,0,12562177,417,10,1
0,485,2,0,15321317,445,4,0
3,492,1,1,16062123,450,3,0
0,450,3,1,11710868,405,8,1
0,463,5,2,12975827,423,9,1
0,488,2,0,16250638,214,4,0
14,493,1,0,17142264,464,3,0
0,488,2,2,15115868,444,5,0
